1411479249,52.3400,52.4000,52.1700,52.2000,198300
1411479598,52.4101,52.4600,52.2400,52.3550,86100
1411479884,52.4600,52.4700,52.3900,52.4100,85700
1411480145,52.5600,52.5800,52.4300,52.4600,78200
1411480444,52.5300,52.6200,52.4900,52.5700,154100
1411480797,52.5700,52.6000,52.5050,52.5200,87300
1411481094,52.6400,52.6600,52.4900,52.5600,191300
1411481394,52.6000,52.6900,52.5800,52.6200,111500
1411481699,52.5600,52.6100,52.5300,52.6050,62400
1411481940,52.6900,52.7200,52.5500,52.5500,210700
1411482251,52.6900,52.7400,52.6700,52.6900,54100
1411482553,52.5600,52.7000,52.5600,52.6900,48700
1411482898,52.4600,52.5600,52.4600,52.5540,61400
1411483197,52.5100,52.5250,52.4100,52.4600,178100
1411483490,52.6000,52.6100,52.5000,52.5100,112400
1411483799,52.6800,52.6900,52.5850,52.6100,217200
1411484099,52.6500,52.7150,52.6445,52.6700,124900
1411484360,52.6600,52.6950,52.6300,52.6500,120200
1411484644,52.7100,52.7300,52.6600,52.6600,77100
1411484992,52.6750,52.7200,52.6700,52.7150,177300
1411485241,52.6000,52.6600,52.5600,52.6600,130900
1411485599,52.6700,52.6750,52.6050,52.6100,80600
1411485850,52.6800,52.7350,52.6700,52.6700,105900
1411486155,52.6451,52.6800,52.6400,52.6750,43600
1411486496,52.6900,52.7000,52.6450,52.6500,45200
1411486791,52.7510,52.7700,52.6950,52.7000,124800
1411487099,52.7900,52.8000,52.7500,52.7500,211500
1411487347,52.7650,52.8100,52.7600,52.7900,74000
1411487640,52.7900,52.8000,52.7200,52.7600,107900
1411487992,52.7985,52.8400,52.7500,52.7800,91700
1411488248,52.7250,52.7950,52.7200,52.7900,67500
1411488543,52.7200,52.7450,52.6900,52.7200,112500
1411488882,52.6710,52.7300,52.6710,52.7300,36100
1411489191,52.7300,52.7400,52.6800,52.6800,44300
1411489498,52.7200,52.7500,52.7000,52.7200,38100
1411489798,52.7600,52.7659,52.7100,52.7273,91800
1411490099,52.7600,52.8050,52.7400,52.7500,73600
1411490387,52.8100,52.8300,52.7500,52.7500,49800
1411490699,52.8099,52.8300,52.7600,52.8100,111700
1411490999,52.8600,52.9100,52.7950,52.8000,152900
1411491299,52.9600,52.9600,52.8400,52.8600,142700
1411491597,52.9600,52.9900,52.8900,52.9700,156500
1411491899,52.9500,52.9800,52.8800,52.9500,186800
1411492143,52.8750,52.9890,52.8600,52.9500,78700
1411492498,52.8676,52.8700,52.8250,52.8700,93600
1411492799,52.8600,52.8700,52.8300,52.8600,138600
1411493094,52.9150,52.9700,52.8650,52.8650,144200
1411493397,52.9100,52.9700,52.8900,52.9100,160600
1411493696,52.9100,52.9200,52.8400,52.9100,158400
1411493995,52.9200,52.9300,52.8900,52.9100,75300
1411494242,52.8400,52.9200,52.8300,52.9100,73600
1411494599,52.8000,52.8700,52.8000,52.8350,35000
1411494850,52.7700,52.8000,52.7400,52.8000,55300
1411495140,52.7000,52.7700,52.6700,52.7700,53000
1411495498,52.7400,52.7500,52.6750,52.6950,59200
1411495748,52.7100,52.7500,52.7050,52.7400,65600
1411496040,52.7700,52.8000,52.7000,52.7100,84000
1411496340,52.8300,52.8300,52.7500,52.7800,103200
1411496640,52.8200,52.8550,52.8000,52.8300,186400
1411496996,52.8600,52.8700,52.7900,52.8300,107400
1411497240,52.8200,52.8950,52.8150,52.8500,63400
1411497540,52.8200,52.8300,52.8000,52.8100,93400
1411497897,52.7500,52.8200,52.7150,52.8100,53600
1411498142,52.7500,52.7800,52.7300,52.7466,107300
1411498441,52.7900,52.8250,52.7400,52.7600,84800
1411498746,52.7900,52.8200,52.7800,52.7900,85200
1411499093,52.7950,52.8600,52.7900,52.7900,71000
1411499343,52.7800,52.8000,52.7600,52.7900,78700
1411499643,52.8200,52.8250,52.7700,52.7750,62300
1411499944,52.8000,52.8500,52.8000,52.8190,104900
1411500294,52.8550,52.8700,52.7700,52.7950,120000
1411500599,52.8900,52.9000,52.8500,52.8550,124800
1411500896,53.0050,53.0100,52.8650,52.8850,303400
1411501199,52.9550,53.0050,52.9500,53.0000,145000
1411501444,52.9300,52.9600,52.9200,52.9500,96600
1411501740,52.9400,53.0400,52.9200,52.9300,328000
1411502099,52.8100,52.9700,52.7700,52.9500,299800
1411502340,52.7400,52.8100,52.7300,52.8050,2616800
1411502400,52.7400,52.7400,52.7400,52.7400,0
1411565642,52.9000,52.9600,52.8000,52.8800,0
1411565998,53.0500,53.1850,52.8900,52.8900,169100
1411566298,52.9200,53.0400,52.8700,53.0400,107000
1411566597,52.8100,52.9000,52.7500,52.9000,126100
1411566840,53.0100,53.0400,52.7600,52.8000,129000
1411567142,52.9500,53.0300,52.9300,53.0050,106900
1411567497,52.9300,52.9900,52.8500,52.9300,89300
1411567745,52.8500,52.9600,52.8100,52.9300,82300
1411568040,52.7500,52.8501,52.7300,52.8500,127700
1411568340,52.7100,52.8000,52.7100,52.7400,68900
1411568699,52.7300,52.7600,52.6500,52.7100,77000
1411568998,52.8150,52.8200,52.7200,52.7200,62900
1411569240,52.7800,52.8200,52.7400,52.8100,55200
1411569593,52.8400,52.8500,52.7000,52.7800,89400
1411569845,52.8400,52.8800,52.8200,52.8500,70200
1411570142,52.8500,52.8750,52.7900,52.8300,199300
1411570444,52.8200,52.9000,52.8200,52.8500,72000
1411570798,52.7800,52.8400,52.7700,52.8300,70900
1411571099,52.7767,52.8000,52.7200,52.7900,97600
1411571395,52.8150,52.8200,52.7500,52.7700,157000
1411571640,52.7800,52.8250,52.7700,52.8200,135100
1411571940,52.7700,52.8000,52.7700,52.7900,71400
1411572243,52.8400,52.8600,52.7750,52.7800,113300
1411572542,52.9100,52.9200,52.8466,52.8466,77700
1411572898,52.9250,52.9600,52.8750,52.9100,321700
1411573142,52.9200,52.9500,52.9000,52.9200,78000
1411573498,52.8800,52.9200,52.8700,52.9200,59900
1411573798,52.8750,52.9000,52.8530,52.8800,49700
1411574098,52.8900,52.8900,52.8600,52.8800,41600
1411574341,52.9000,52.9000,52.8600,52.8900,70700
1411574699,52.8900,52.9000,52.8800,52.8900,87400
1411574998,52.8400,52.8900,52.8250,52.8900,53500
1411575298,52.8300,52.8500,52.8000,52.8400,39100
1411575598,52.8100,52.8300,52.8000,52.8300,30200
1411575899,52.8250,52.8350,52.7500,52.8100,61100
1411576196,52.8500,52.8600,52.8200,52.8300,30900
1411576498,52.8500,52.8700,52.8350,52.8500,42400
1411576798,52.8500,52.8600,52.8300,52.8401,30400
1411577098,52.8500,52.8600,52.8150,52.8500,26500
1411577398,52.8300,52.8500,52.8100,52.8500,38700
1411577698,52.8000,52.8400,52.7700,52.8300,32200
1411577999,52.8450,52.8600,52.7600,52.8000,71900
1411578298,52.8400,52.8700,52.7900,52.8500,136200
1411578542,52.8435,52.8500,52.8150,52.8400,71200
1411578898,52.8300,52.8551,52.8250,52.8500,57000
1411579140,52.7900,52.8300,52.7700,52.8200,67900
1411579498,52.7700,52.7900,52.7600,52.7800,33700
1411579798,52.7900,52.7900,52.7700,52.7700,25600
1411580099,52.8000,52.8100,52.7800,52.7850,81700
1411580399,52.8250,52.8400,52.7850,52.7900,116500
1411580698,52.8500,52.8600,52.8150,52.8300,108000
1411580998,52.8300,52.8600,52.7900,52.8500,82000
1411581297,52.8400,52.8500,52.8250,52.8300,47000
1411581598,52.8400,52.8500,52.8200,52.8350,39700
1411581898,52.8500,52.8500,52.8100,52.8400,32100
1411582199,52.8201,52.8500,52.8100,52.8400,46700
1411582442,52.7700,52.8300,52.7600,52.8300,38800
1411582740,52.8000,52.8100,52.7650,52.7650,48200
1411583099,52.8400,52.8400,52.8000,52.8000,34900
1411583399,52.8500,52.9400,52.8250,52.8350,180600
1411583641,52.8300,52.8650,52.8100,52.8500,102200
1411583998,52.8500,52.8600,52.8200,52.8250,94000
1411584299,52.8800,52.9050,52.8450,52.8500,55000
1411584598,52.9300,52.9300,52.8700,52.8900,65500
1411584899,52.8700,52.9300,52.8700,52.9300,95100
1411585142,52.8700,52.9200,52.8500,52.8800,82600
1411585493,52.8800,52.8800,52.8000,52.8700,103400
1411585798,52.8800,52.9000,52.8500,52.8800,63700
1411586040,52.8500,52.9100,52.8350,52.8800,78100
1411586343,52.8600,52.8900,52.8300,52.8600,88700
1411586698,52.8600,52.8900,52.8400,52.8550,107200
1411586998,52.8800,52.9000,52.8300,52.8500,101500
1411587242,52.8800,52.9100,52.8500,52.8741,95100
1411587540,52.9100,52.9150,52.8650,52.8800,119700
1411587840,52.8800,52.9200,52.8800,52.9050,103600
1411588198,52.9400,52.9400,52.8500,52.8900,153400
1411588499,52.9700,53.0100,52.9350,52.9400,303400
1411588799,52.9200,52.9800,52.9200,52.9780,466500
1411588800,52.9300,52.9300,52.9300,52.9300,558700
1411652044,52.7500,52.7500,52.5300,52.7400,0
1411652386,52.9100,52.9100,52.7700,52.7800,60700
1411652643,52.7800,52.8900,52.7500,52.8800,104500
1411652998,52.7300,52.8200,52.6900,52.7600,130300
1411653294,52.7200,52.7400,52.6250,52.7200,90800
1411653599,52.6400,52.7300,52.6000,52.7100,135600
1411653865,52.5700,52.6300,52.5700,52.6100,78300
1411654197,52.5750,52.6350,52.5750,52.5900,127600
1411654440,52.5200,52.5900,52.4700,52.5800,126800
1411654799,52.2900,52.5000,52.2500,52.5000,280200
1411655091,52.2800,52.3101,52.2100,52.3000,163500
1411655350,52.3700,52.4200,52.3000,52.3000,76800
1411655686,52.3300,52.3700,52.2900,52.3700,77200
1411655999,52.3409,52.3950,52.3200,52.3400,159200
1411656241,52.2750,52.3450,52.2300,52.3400,89500
1411656599,52.3250,52.3300,52.2000,52.2500,93200
1411656899,52.2750,52.3700,52.2750,52.3200,131800
1411657196,52.4300,52.4600,52.2450,52.2700,78300
1411657499,52.3800,52.4400,52.3300,52.4200,82000
1411657799,52.4000,52.4200,52.3000,52.3400,71100
1411658099,52.3250,52.4000,52.3050,52.3800,63000
1411658398,52.2100,52.3200,52.2000,52.3100,75800
1411658641,52.2200,52.2400,52.1600,52.2001,50900
1411658996,52.2900,52.2950,52.2110,52.2200,80900
1411659299,52.3050,52.3100,52.2300,52.2800,103600
1411659596,52.3200,52.3600,52.3100,52.3100,52900
1411659897,52.2400,52.3300,52.2100,52.3200,63700
1411660191,52.2100,52.2900,52.2000,52.2500,51900
1411660499,52.2100,52.2500,52.1700,52.2100,61000
1411660741,52.1600,52.2600,52.1600,52.2100,44000
1411661096,52.2000,52.2000,52.1600,52.1600,60400
1411661348,52.1500,52.2400,52.1400,52.2000,78500
1411661696,52.1500,52.1700,52.1300,52.1550,45700
1411661996,52.0850,52.1600,52.0600,52.1550,72900
1411662241,52.1700,52.1800,52.0200,52.0900,66900
1411662597,52.0700,52.1700,52.0350,52.1700,105200
1411662899,52.0950,52.1500,52.0500,52.0600,58900
1411663142,52.1900,52.2100,52.1000,52.1100,47700
1411663496,52.2200,52.2200,52.1600,52.1950,31200
1411663798,52.1800,52.2200,52.1500,52.2100,47900
1411664099,52.2100,52.2100,52.1300,52.1900,47700
1411664341,52.1800,52.2200,52.1700,52.2000,37300
1411664641,52.1400,52.2050,52.1300,52.1800,38300
1411664941,52.2100,52.2200,52.1000,52.1300,52100
1411665296,52.2600,52.2850,52.2100,52.2100,50200
1411665596,52.2850,52.3000,52.2550,52.2600,90100
1411665897,52.2500,52.3000,52.2200,52.2900,47200
1411666199,52.2800,52.2900,52.2200,52.2499,59200
1411666497,52.3050,52.3200,52.2500,52.2800,56300
1411666798,52.2510,52.3400,52.2510,52.3000,64400
1411667099,52.2100,52.2700,52.2100,52.2600,36800
1411667399,52.1400,52.2450,52.1000,52.2200,71900
1411667641,52.0700,52.1400,52.0500,52.1400,185800
1411667998,52.1600,52.1600,52.0600,52.0700,39800
1411668296,52.1600,52.1700,52.1300,52.1600,64100
1411668545,52.1326,52.1900,52.1300,52.1600,65900
1411668899,52.1593,52.1600,52.1200,52.1350,28600
1411669196,52.1500,52.1800,52.1100,52.1600,49500
1411669499,52.1500,52.1900,52.1500,52.1500,30900
1411669746,52.1600,52.1900,52.1300,52.1500,31100
1411670097,52.1858,52.1900,52.1500,52.1700,30000
1411670341,52.2400,52.2400,52.1800,52.1900,42300
1411670641,52.2200,52.2400,52.2100,52.2400,45100
1411670995,52.3100,52.3300,52.2200,52.2200,54300
1411671241,52.2900,52.3400,52.2700,52.3200,64000
1411671599,52.2393,52.3100,52.2150,52.3000,48800
1411671841,52.2175,52.2500,52.2000,52.2400,50100
1411672146,52.2400,52.2400,52.2100,52.2200,33800
1411672499,52.2050,52.2400,52.1800,52.2400,58700
1411672796,52.1893,52.2500,52.1700,52.2000,49500
1411673042,52.1400,52.1900,52.1300,52.1900,50800
1411673398,52.1390,52.1700,52.1150,52.1410,71700
1411673641,52.1692,52.1700,52.1100,52.1300,120100
1411673998,52.2600,52.2600,52.1600,52.1700,106400
1411674297,52.3000,52.3000,52.2300,52.2600,122200
1411674598,52.3050,52.3300,52.2100,52.2900,203400
1411674899,52.2400,52.3050,52.2300,52.3000,338800
1411675140,52.1900,52.2800,52.1900,52.2400,1192000
1411675200,52.1500,52.1500,52.1500,52.1500,40200
1411738498,52.1800,52.2500,51.9500,52.0000,0
1411738796,52.3400,52.4200,52.1700,52.1900,100000
1411739041,52.4500,52.4500,52.3300,52.3450,92200
1411739398,52.3000,52.4600,52.2400,52.4500,71300
1411739696,52.3550,52.4300,52.3150,52.3200,42200
1411739999,52.3700,52.4000,52.2700,52.3450,89100
1411740240,52.4900,52.5100,52.3600,52.3600,90900
1411740599,52.5100,52.5500,52.4400,52.4900,65200
1411740840,52.3200,52.5250,52.3200,52.5100,141000
1411741199,52.2900,52.3500,52.2350,52.3300,57600
1411741494,52.3300,52.3700,52.2900,52.2900,118800
