1411479299,46.7900,46.9200,46.7800,46.8900,1614800
1411479540,46.8300,46.8600,46.7400,46.8000,992100
1411479840,46.8100,46.8301,46.7900,46.8300,365900
1411480199,46.8710,46.8800,46.7900,46.8000,507200
1411480445,46.9500,46.9700,46.8690,46.8700,448700
1411480799,46.9000,46.9700,46.9000,46.9500,323800
1411481096,46.9000,46.9300,46.8800,46.9000,424300
1411481398,46.8900,46.9100,46.8800,46.9000,244100
1411481699,46.8100,46.9300,46.7900,46.8900,624500
1411481943,46.8650,46.8900,46.7800,46.8100,530500
1411482242,46.9350,46.9800,46.8600,46.8700,461800
1411482545,46.8650,46.9400,46.8549,46.9300,256300
1411482898,46.8300,46.8700,46.8100,46.8550,257100
1411483199,46.8000,46.8800,46.7900,46.8300,320900
1411483444,46.8400,46.8500,46.7700,46.7900,363300
1411483797,46.8500,46.8800,46.8400,46.8500,248600
1411484044,46.9100,46.9200,46.8300,46.8600,357900
1411484393,46.8750,46.9100,46.8700,46.9055,190400
1411484692,46.8700,46.8900,46.8500,46.8760,200400
1411484999,46.8755,46.8800,46.8600,46.8660,201400
1411485298,46.8400,46.8799,46.8000,46.8750,318900
1411485595,46.8600,46.8700,46.8400,46.8450,90500
1411485897,46.8700,46.8900,46.8600,46.8600,228300
1411486199,46.8500,46.8800,46.8300,46.8750,155900
1411486499,46.8250,46.8600,46.8100,46.8500,210000
1411486742,46.8600,46.8800,46.8200,46.8200,342600
1411487098,46.8410,46.8700,46.8300,46.8610,200300
1411487340,46.8400,46.8800,46.8400,46.8450,129600
1411487697,46.8733,46.8800,46.8400,46.8450,106700
1411487995,46.8600,46.8800,46.8400,46.8700,166300
1411488298,46.8600,46.8800,46.8545,46.8600,156100
1411488540,46.8300,46.8800,46.8300,46.8600,287800
1411488899,46.8100,46.8600,46.8100,46.8350,225400
1411489141,46.8100,46.8300,46.8000,46.8100,137800
1411489497,46.7600,46.8250,46.7600,46.8100,1069000
1411489741,46.7150,46.7759,46.7100,46.7650,383700
1411490041,46.7150,46.7600,46.7000,46.7100,819400
1411490399,46.7000,46.7200,46.6900,46.7100,301100
1411490640,46.7210,46.7500,46.7000,46.7050,325900
1411490999,46.7150,46.7550,46.7150,46.7300,143300
1411491296,46.7000,46.7400,46.7000,46.7101,171500
1411491543,46.6850,46.7100,46.6700,46.7100,178200
1411491840,46.6900,46.7000,46.6650,46.6800,522300
1411492142,46.6800,46.7050,46.6700,46.6850,816200
1411492498,46.7000,46.7100,46.6600,46.6800,315700
1411492750,46.7300,46.7300,46.6650,46.6950,492300
1411493098,46.7499,46.7500,46.7100,46.7300,193600
1411493399,46.7300,46.7700,46.7300,46.7500,286600
1411493641,46.7600,46.7650,46.6900,46.7300,278700
1411493940,46.7200,46.7600,46.7200,46.7600,223800
1411494298,46.7200,46.7400,46.7100,46.7200,353800
1411494599,46.6950,46.7400,46.6900,46.7150,311800
1411494898,46.7250,46.7300,46.6600,46.6900,251200
1411495199,46.7250,46.7300,46.7000,46.7250,945300
1411495441,46.7350,46.7800,46.7000,46.7250,171200
1411495798,46.7150,46.7500,46.7100,46.7300,148800
1411496040,46.7300,46.7600,46.6980,46.7100,395200
1411496397,46.7200,46.7400,46.7200,46.7260,234400
1411496699,46.6650,46.7500,46.6500,46.7100,783500
1411496999,46.6800,46.7250,46.6600,46.6650,353700
1411497298,46.6900,46.7000,46.6500,46.6800,289100
1411497540,46.6850,46.7100,46.6800,46.6800,119800
1411497840,46.6800,46.7000,46.6800,46.6800,166700
1411498140,46.5900,46.6950,46.5500,46.6900,1010000
1411498498,46.6100,46.6400,46.5800,46.6000,556500
1411498742,46.6100,46.6200,46.5800,46.6100,718500
1411499099,46.5400,46.6300,46.5170,46.6100,572300
1411499341,46.5700,46.5700,46.5400,46.5400,234000
1411499641,46.5550,46.5900,46.5400,46.5700,271800
1411499941,46.5175,46.5600,46.5100,46.5550,288100
1411500240,46.5500,46.5900,46.4700,46.5133,453800
1411500599,46.6100,46.6200,46.5500,46.5500,426100
1411500840,46.6200,46.6300,46.6000,46.6050,436100
1411501199,46.6450,46.6850,46.6200,46.6300,513800
1411501499,46.6500,46.6700,46.6450,46.6450,201500
1411501740,46.6500,46.6700,46.6200,46.6500,606900
1411502099,46.6250,46.6850,46.6050,46.6500,953700
1411502340,46.5500,46.6400,46.5500,46.6300,1411500
1411502400,46.5600,46.5600,46.5600,46.5600,2036700
1411565697,46.4700,46.6400,46.3900,46.6300,0
1411565999,46.5340,46.5800,46.4700,46.4700,343200
1411566299,46.5650,46.6300,46.5300,46.5300,534000
1411566599,46.4700,46.5600,46.4400,46.5600,350300
1411566898,46.5300,46.5400,46.4700,46.4700,317400
1411567141,46.5450,46.5600,46.5100,46.5270,154100
1411567440,46.5000,46.5500,46.4200,46.5300,446300
1411567742,46.4800,46.5100,46.4400,46.4900,298200
1411568098,46.4350,46.4873,46.3800,46.4873,473700
1411568340,46.4150,46.4950,46.4100,46.4450,329800
1411568641,46.4500,46.4600,46.3400,46.4299,634400
1411568940,46.4450,46.4900,46.4200,46.4550,476600
1411569247,46.4700,46.5100,46.4300,46.4500,330600
1411569544,46.5067,46.5300,46.4600,46.4800,224800
1411569840,46.4950,46.5100,46.4900,46.5010,434400
1411570199,46.5150,46.5150,46.4601,46.4900,309100
1411570499,46.5100,46.5450,46.4905,46.5000,221900
1411570799,46.5155,46.5200,46.4700,46.5125,220900
1411571097,46.5700,46.5800,46.4900,46.5150,396000
1411571399,46.6500,46.6600,46.5400,46.5750,318800
1411571694,46.7300,46.7700,46.6500,46.6500,462800
1411571999,46.7700,46.8000,46.7300,46.7325,305500
1411572241,46.8750,46.8850,46.7700,46.7700,466900
1411572540,46.8500,46.9100,46.8200,46.8750,533100
1411572899,46.8100,46.8800,46.7900,46.8500,451100
1411573140,46.8300,46.8500,46.8000,46.8100,320300
1411573499,46.8550,46.8900,46.8300,46.8300,185500
1411573741,46.8350,46.8600,46.8200,46.8550,282200
1411574040,46.8750,46.8800,46.8300,46.8350,173800
1411574398,46.9100,46.9250,46.8500,46.8700,229300
1411574640,46.9250,46.9500,46.9050,46.9100,174500
1411574999,46.8410,46.9300,46.8000,46.9200,329100
1411575295,46.8400,46.8550,46.8250,46.8400,192500
1411575540,46.8025,46.8450,46.8000,46.8400,144400
1411575840,46.8663,46.8750,46.8000,46.8100,200000
1411576195,46.8900,46.9100,46.8650,46.8700,90200
1411576498,46.8950,46.9100,46.8700,46.8900,96000
1411576797,46.9000,46.9200,46.8900,46.8900,101500
1411577097,46.9000,46.9100,46.8750,46.9000,105000
1411577399,46.8722,46.9100,46.8700,46.9000,67100
1411577699,46.7700,46.8800,46.7600,46.8700,227900
1411577999,46.8000,46.8200,46.7650,46.7700,170300
1411578299,46.8300,46.8400,46.8000,46.8000,198900
1411578597,46.8000,46.8300,46.7900,46.8200,197500
1411578899,46.8200,46.8300,46.8000,46.8013,163800
1411579199,46.8350,46.8500,46.8100,46.8200,150200
1411579442,46.8055,46.8361,46.7700,46.8350,186700
1411579797,46.7902,46.8100,46.7800,46.8038,96900
1411580042,46.8900,46.8900,46.7900,46.8000,195100
1411580341,46.8753,46.8899,46.8500,46.8800,173800
1411580696,46.8650,46.8900,46.8500,46.8800,225900
1411580940,46.8930,46.9050,46.8500,46.8650,94800
1411581245,46.9200,46.9400,46.8900,46.8930,241300
1411581599,46.9000,46.9300,46.8900,46.9250,161700
1411581843,46.9000,46.9100,46.8900,46.9000,86700
1411582140,46.8800,46.9199,46.8800,46.9000,116200
1411582499,46.8900,46.9000,46.8600,46.8850,100000
1411582740,46.8900,46.9200,46.8800,46.8950,179900
